端末推定,日付,total_context_rows,storage_memory_pressure,logging_deletion_rotation,capture_preservation_failure,backup_snapshot_failure,thermal_power_crash_reset,content_trigger_chain,spotlight_suggestion_sync_chain,policy_restriction_state,pressure_score,trigger_chain_score,combined_suppression_score,suppression_hint
12G,2025-10-22,42212,573,18882,31,5216,13324,2,4364,7,76656,8748,85404,PRESSURE_TRIGGER_COUPLED_STRONG
mini1,2025-10-16,12384,2503,733,841,2453,4413,2532,1333,606,25230,11474,36704,PRESSURE_TRIGGER_COUPLED_STRONG
mini1,2025-10-17,11947,3391,566,1031,2441,3630,2044,1405,539,26540,10020,36560,PRESSURE_TRIGGER_COUPLED_STRONG
12G,2025-10-23,5328,3874,62,41,1060,187,11,312,36,14363,729,15092,PRESSURE_TRIGGER_COUPLED_STRONG
12G,2025-10-06,5318,3506,553,10,348,572,16,587,37,13494,1296,14790,PRESSURE_TRIGGER_COUPLED_STRONG
mini1,2025-10-01,4730,1379,260,300,1146,1925,301,857,95,11699,2807,14506,PRESSURE_TRIGGER_COUPLED_STRONG
15G,2025-11-12,4457,3605,119,40,45,157,14,503,41,11577,1130,12707,PRESSURE_TRIGGER_COUPLED_STRONG
12G,2025-10-30,5379,1543,35,34,3574,115,6,230,21,12179,520,12699,PRESSURE_TRIGGER_COUPLED_STRONG
12G,2025-11-14,4108,3331,102,37,360,219,10,315,34,11466,728,12194,PRESSURE_TRIGGER_COUPLED_STRONG
12G,2025-10-27,4162,2935,63,39,907,127,8,264,30,11116,612,11728,PRESSURE_TRIGGER_COUPLED_STRONG
12G,2025-10-19,3242,2432,99,41,501,422,9,478,15,9463,1013,10476,PRESSURE_TRIGGER_COUPLED_STRONG
12G,2025-11-01,3391,1544,39,38,1588,117,7,250,21,8234,563,8797,PRESSURE_TRIGGER_COUPLED_STRONG
15G,2025-12-14,2975,2285,90,44,57,162,37,398,40,7605,987,8592,PRESSURE_TRIGGER_COUPLED_STRONG
12G,2025-11-13,3324,1443,27,34,1765,46,4,80,19,8107,210,8317,PRESSURE_TRIGGER_COUPLED_STRONG
12G,2025-10-08,2358,1746,64,37,331,644,8,359,20,7427,782,8209,PRESSURE_TRIGGER_COUPLED_STRONG
12G,2025-10-29,2912,1684,71,38,1001,205,6,200,20,7720,458,8178,PRESSURE_TRIGGER_COUPLED_STRONG
15G,2025-12-05,2939,1734,128,44,321,178,48,603,31,6588,1412,8000,PRESSURE_TRIGGER_COUPLED_STRONG
12G,2025-10-25,2719,1734,31,34,895,288,6,94,16,7732,238,7970,PRESSURE_TRIGGER_COUPLED_STRONG
15G,2025-11-10,2741,2258,75,31,39,60,4,301,28,7215,670,7885,PRESSURE_TRIGGER_COUPLED_STRONG
12G,2025-10-02,2535,1838,87,32,376,295,19,271,19,7126,637,7763,PRESSURE_TRIGGER_COUPLED_STRONG
12G,2025-11-02,2900,1504,33,32,1268,58,6,85,21,7326,230,7556,PRESSURE_TRIGGER_COUPLED_STRONG
15G,2025-10-03,2653,2053,59,14,21,120,20,388,30,6601,896,7497,PRESSURE_TRIGGER_COUPLED_STRONG
12G,2025-10-31,2690,1564,35,37,791,165,25,286,24,6785,695,7480,PRESSURE_TRIGGER_COUPLED_STRONG
12G,2025-10-10,2253,1611,32,37,284,314,13,550,16,6204,1171,7375,PRESSURE_TRIGGER_COUPLED_STRONG
12G,2025-11-11,2564,1778,53,30,535,123,7,219,16,6846,491,7337,PRESSURE_TRIGGER_COUPLED_STRONG
15G,2025-12-13,2693,1768,60,14,110,162,23,583,31,6010,1297,7307,PRESSURE_TRIGGER_COUPLED_STRONG
12G,2025-11-20,2466,1855,32,35,349,130,7,215,22,6692,495,7187,PRESSURE_TRIGGER_COUPLED_STRONG
15G,2025-10-09,2515,1969,32,32,43,83,13,362,33,6319,829,7148,PRESSURE_TRIGGER_COUPLED_STRONG
15G,2025-12-10,2613,1645,65,40,48,143,20,709,34,5567,1546,7113,PRESSURE_TRIGGER_COUPLED_STRONG
15G,2025-12-22,2820,1008,52,38,57,124,31,1582,13,3604,3283,6887,PRESSURE_TRIGGER_COUPLED_STRONG
12G,2025-11-21,2338,1792,35,34,300,116,6,204,23,6380,472,6852,PRESSURE_TRIGGER_COUPLED_STRONG
12G,2025-10-17,2222,1974,32,43,143,50,4,64,21,6501,182,6683,PRESSURE_HEAVY
12G,2025-11-22,2187,1795,35,35,112,131,7,235,23,6046,537,6583,PRESSURE_TRIGGER_COUPLED_STRONG
12G,2025-09-22,3141,3,1552,0,333,899,0,358,0,5577,716,6293,PRESSURE_TRIGGER_COUPLED_STRONG
15G,2025-11-28,2239,1485,119,45,61,174,21,435,31,5298,995,6293,PRESSURE_TRIGGER_COUPLED_STRONG
12G,2025-11-16,2111,1835,30,35,166,52,5,60,22,6106,179,6285,PRESSURE_HEAVY
15G,2025-12-26,2195,1684,64,35,52,123,18,271,26,5635,648,6283,PRESSURE_TRIGGER_COUPLED_STRONG
12G,2025-11-18,2213,1317,27,33,588,164,2,314,16,5608,666,6274,PRESSURE_TRIGGER_COUPLED_STRONG
12G,2025-10-01,2006,1597,39,37,166,117,6,212,18,5546,478,6024,PRESSURE_TRIGGER_COUPLED_STRONG
12G,2025-10-11,1963,1431,38,36,83,232,6,427,22,5107,916,6023,PRESSURE_TRIGGER_COUPLED_STRONG
12G,2025-11-19,2127,1305,31,32,501,166,22,251,17,5407,602,6009,PRESSURE_TRIGGER_COUPLED_STRONG
12G,2025-10-03,2006,1583,35,4,148,159,7,237,18,5445,531,5976,PRESSURE_TRIGGER_COUPLED_STRONG
12G,2025-10-07,1963,1617,35,39,199,55,7,104,23,5546,275,5821,PRESSURE_TRIGGER_COUPLED_STRONG
12G,2025-10-04,1882,1529,35,34,96,118,9,221,24,5187,517,5704,PRESSURE_TRIGGER_COUPLED_STRONG
15G,2025-12-21,2239,1009,37,38,51,103,18,1027,18,3523,2144,5667,PRESSURE_TRIGGER_COUPLED_STRONG
12G,2025-11-24,1895,1581,40,3,83,101,6,186,18,5200,426,5626,PRESSURE_TRIGGER_COUPLED_STRONG
12G,2025-10-21,1789,1465,31,35,61,112,5,235,15,4908,515,5423,PRESSURE_TRIGGER_COUPLED_STRONG
15G,2025-11-03,1970,1245,84,7,24,125,17,488,24,4222,1075,5297,PRESSURE_TRIGGER_COUPLED_STRONG
12G,2025-10-05,1745,1391,33,34,81,128,6,237,17,4759,526,5285,PRESSURE_TRIGGER_COUPLED_STRONG
15G,2025-12-17,1921,1191,67,34,142,118,14,418,18,4329,914,5243,PRESSURE_TRIGGER_COUPLED_STRONG
12G,2025-11-23,1766,1281,31,32,223,126,7,245,16,4699,543,5242,PRESSURE_TRIGGER_COUPLED_STRONG
15G,2025-10-20,1864,1291,55,33,46,219,20,239,24,4612,586,5198,PRESSURE_TRIGGER_COUPLED_STRONG
15G,2025-10-12,1962,958,82,39,286,362,21,285,13,4451,659,5110,PRESSURE_TRIGGER_COUPLED_STRONG
12G,2025-10-09,1659,1363,33,36,68,103,6,191,18,4605,436,5041,PRESSURE_TRIGGER_COUPLED_STRONG
15G,2025-10-30,2149,464,40,34,400,302,31,934,13,2978,1987,4965,PRESSURE_TRIGGER_COUPLED_STRONG
12G,2025-11-27,1564,1250,35,34,65,85,6,195,17,4222,442,4664,PRESSURE_TRIGGER_COUPLED_STRONG
15G,2025-12-12,1693,1045,57,33,40,120,17,427,18,3668,941,4609,PRESSURE_TRIGGER_COUPLED_STRONG
15G,2025-11-02,1622,1116,47,38,47,78,13,326,21,3806,733,4539,PRESSURE_TRIGGER_COUPLED_STRONG
15G,2025-10-11,1583,1051,58,41,55,117,27,299,15,3736,709,4445,PRESSURE_TRIGGER_COUPLED_STRONG
iPhone11Pro,2025-11-10,1536,1187,56,37,50,111,14,120,25,4106,332,4438,PRESSURE_TRIGGER_COUPLED_STRONG
15G,2025-12-23,1720,764,41,34,50,84,14,793,16,2744,1660,4404,PRESSURE_TRIGGER_COUPLED_STRONG
12G,2025-11-05,1885,386,22,32,1093,61,16,320,13,3606,714,4320,PRESSURE_TRIGGER_COUPLED_STRONG
15G,2025-12-29,1581,977,43,35,46,115,15,393,17,3444,865,4309,PRESSURE_TRIGGER_COUPLED_STRONG
12G,2025-11-04,1857,426,22,34,1299,50,6,62,14,4122,170,4292,PRESSURE_HEAVY
mini1,2025-10-02,1535,353,83,48,447,489,61,373,46,3241,1021,4262,PRESSURE_TRIGGER_COUPLED_STRONG
15G,2025-12-04,1513,995,44,41,53,152,11,269,22,3606,615,4221,PRESSURE_TRIGGER_COUPLED_STRONG
15G,2025-10-28,1525,965,34,42,53,111,12,354,17,3417,778,4195,PRESSURE_TRIGGER_COUPLED_STRONG
15G,2025-12-19,1663,620,51,40,45,246,14,707,14,2664,1484,4148,PRESSURE_TRIGGER_COUPLED_STRONG
12G,2025-11-08,2000,8,8,32,1823,40,3,128,8,3862,281,4143,PRESSURE_TRIGGER_COUPLED_STRONG
12G,2025-11-03,1755,368,30,33,1057,65,7,243,13,3507,533,4040,PRESSURE_TRIGGER_COUPLED_STRONG
12G,2025-11-07,1723,394,22,33,1089,51,5,174,13,3605,389,3994,PRESSURE_TRIGGER_COUPLED_STRONG
15G,2025-12-16,1417,882,46,36,47,98,15,361,21,3136,809,3945,PRESSURE_TRIGGER_COUPLED_STRONG
12G,2025-12-19,1352,1005,35,33,39,78,6,193,28,3418,460,3878,PRESSURE_TRIGGER_COUPLED_STRONG
15G,2025-10-04,1284,847,50,41,51,109,11,295,24,3084,671,3755,PRESSURE_TRIGGER_COUPLED_STRONG
iPhone11Pro,2025-10-09,1289,830,38,31,46,136,133,118,18,3023,671,3694,PRESSURE_TRIGGER_COUPLED_STRONG
15G,2025-11-17,1283,828,66,36,43,167,20,223,13,3144,532,3676,PRESSURE_TRIGGER_COUPLED_STRONG
15G,2025-12-27,1210,1017,38,30,46,73,7,80,17,3455,215,3670,PRESSURE_TRIGGER_COUPLED_STRONG
12G,2025-12-23,1273,965,35,32,40,63,6,164,23,3267,392,3659,PRESSURE_TRIGGER_COUPLED_STRONG
15G,2025-10-16,1421,587,29,45,255,140,17,418,14,2744,915,3659,PRESSURE_TRIGGER_COUPLED_STRONG
12G,2025-11-06,1572,335,23,33,985,57,6,178,12,3234,398,3632,PRESSURE_TRIGGER_COUPLED_STRONG
15G,2025-12-25,1301,850,252,7,5,87,32,108,11,3259,334,3593,PRESSURE_TRIGGER_COUPLED_STRONG
12G,2025-12-13,1248,800,68,38,45,131,18,211,21,3002,518,3520,PRESSURE_TRIGGER_COUPLED_STRONG
15G,2025-11-13,1185,810,40,39,41,71,10,294,15,2851,648,3499,PRESSURE_TRIGGER_COUPLED_STRONG
15G,2025-10-24,1201,742,36,36,50,147,104,148,10,2800,628,3428,PRESSURE_TRIGGER_COUPLED_STRONG
iPhone11Pro,2025-11-28,1247,748,55,35,218,135,10,95,17,3165,254,3419,PRESSURE_TRIGGER_COUPLED_STRONG
iPhone11Pro,2025-12-14,1170,841,36,37,113,81,12,89,18,3094,250,3344,PRESSURE_TRIGGER_COUPLED_STRONG
12G,2025-11-17,1541,8,12,27,1375,88,2,137,2,3055,284,3339,PRESSURE_TRIGGER_COUPLED_STRONG
15G,2025-11-24,1208,686,91,30,44,77,13,349,13,2572,763,3335,PRESSURE_TRIGGER_COUPLED_STRONG
12G,2025-11-30,1142,800,36,36,43,63,8,199,19,2792,460,3252,PRESSURE_TRIGGER_COUPLED_STRONG
15G,2025-12-15,1167,722,43,37,105,132,9,175,17,2837,411,3248,PRESSURE_TRIGGER_COUPLED_STRONG
12G,2025-12-10,1114,800,37,35,39,62,8,172,22,2781,412,3193,PRESSURE_TRIGGER_COUPLED_STRONG
iPhone11Pro,2025-12-15,1129,763,67,33,117,114,8,77,15,2984,208,3192,PRESSURE_TRIGGER_COUPLED_STRONG
iPhone11Pro,2025-10-22,1082,857,36,31,40,59,11,83,18,2934,235,3169,PRESSURE_TRIGGER_COUPLED_STRONG
mini1,2025-10-19,1233,610,258,2,94,156,17,106,8,2852,279,3131,PRESSURE_TRIGGER_COUPLED_STRONG
15G,2025-12-31,1077,696,100,35,47,90,8,185,13,2667,420,3087,PRESSURE_TRIGGER_COUPLED_STRONG
15G,2025-10-31,1091,749,38,32,44,69,10,190,15,2645,440,3085,PRESSURE_TRIGGER_COUPLED_STRONG
iPhone11Pro,2025-11-19,1101,689,34,35,202,90,5,87,19,2824,227,3051,PRESSURE_TRIGGER_COUPLED_STRONG
15G,2025-12-01,1103,678,41,34,47,91,10,249,14,2494,556,3050,PRESSURE_TRIGGER_COUPLED_STRONG
15G,2025-12-20,1254,362,31,32,53,107,8,720,9,1564,1482,3046,PRESSURE_TRIGGER_COUPLED_STRONG
15G,2025-10-15,489,305,22,38,352,73,301,74,9,1923,1069,2992,PRESSURE_TRIGGER_COUPLED_STRONG
12G,2025-10-26,1066,181,8,31,822,118,9,195,8,2532,433,2965,PRESSURE_TRIGGER_COUPLED_STRONG
15G,2025-12-07,1044,691,32,38,45,75,8,202,16,2491,460,2951,PRESSURE_TRIGGER_COUPLED_STRONG
mini1,2025-10-18,1170,548,26,2,109,39,20,433,8,1998,942,2940,PRESSURE_TRIGGER_COUPLED_STRONG
iPhone11Pro,2025-11-16,1184,406,19,29,571,104,9,87,9,2693,219,2912,PRESSURE_TRIGGER_COUPLED_STRONG
15G,2025-10-02,1059,634,26,30,39,64,9,295,14,2250,645,2895,PRESSURE_TRIGGER_COUPLED_STRONG
15G,2025-12-24,1003,714,60,29,41,86,10,116,13,2603,288,2891,PRESSURE_TRIGGER_COUPLED_STRONG
15G,2025-10-29,1137,350,56,39,45,99,15,582,9,1567,1227,2794,PRESSURE_TRIGGER_COUPLED_STRONG
15G,2025-12-08,1071,445,54,5,22,188,11,396,10,1878,845,2723,PRESSURE_TRIGGER_COUPLED_STRONG
15G,2025-11-16,1001,541,34,31,171,74,8,196,6,2274,428,2702,PRESSURE_TRIGGER_COUPLED_STRONG
15G,2025-10-22,972,591,29,38,42,80,9,229,10,2189,505,2694,PRESSURE_TRIGGER_COUPLED_STRONG
15G,2025-11-27,981,491,36,36,130,96,13,240,13,2105,545,2650,PRESSURE_TRIGGER_COUPLED_STRONG
15G,2025-11-04,1060,332,34,40,82,472,18,138,7,2292,344,2636,PRESSURE_TRIGGER_COUPLED_STRONG
mini1,2025-10-14,894,631,34,4,2,52,120,69,6,2081,510,2591,PRESSURE_TRIGGER_COUPLED_STRONG
15G,2025-11-21,897,613,30,33,44,90,8,115,12,2266,278,2544,PRESSURE_TRIGGER_COUPLED_STRONG
iPhone11Pro,2025-10-18,851,554,32,65,89,83,8,99,14,2265,250,2515,PRESSURE_TRIGGER_COUPLED_STRONG
12G,2025-10-18,720,325,37,31,265,201,6,188,6,2074,406,2480,PRESSURE_TRIGGER_COUPLED_STRONG
15G,2025-12-03,903,507,24,34,42,73,7,260,8,1901,557,2458,PRESSURE_TRIGGER_COUPLED_STRONG
iPhone11Pro,2025-11-13,963,346,35,35,416,83,22,68,11,2211,224,2435,PRESSURE_TRIGGER_COUPLED_STRONG
12G,2025-11-09,895,460,20,33,248,55,5,115,16,2125,277,2402,PRESSURE_TRIGGER_COUPLED_STRONG
iPhone11Pro,2025-10-04,815,615,31,29,40,52,7,76,14,2178,201,2379,PRESSURE_TRIGGER_COUPLED_STRONG
15G,2025-12-11,931,330,18,35,44,69,13,481,6,1357,1013,2370,PRESSURE_TRIGGER_COUPLED_STRONG
12G,2025-12-07,824,482,67,30,39,72,7,186,13,1892,419,2311,PRESSURE_TRIGGER_COUPLED_STRONG
15G,2025-11-30,907,324,18,32,39,70,6,461,7,1322,954,2276,PRESSURE_TRIGGER_COUPLED_STRONG
12G,2025-12-12,822,472,23,32,42,76,7,214,12,1794,473,2267,PRESSURE_TRIGGER_COUPLED_STRONG
12G,2025-12-24,825,439,26,34,48,81,8,233,13,1729,516,2245,PRESSURE_TRIGGER_COUPLED_STRONG
15G,2025-10-23,884,323,18,35,41,101,7,402,8,1394,841,2235,PRESSURE_TRIGGER_COUPLED_STRONG
12G,2025-10-16,692,140,13,4,213,321,9,336,3,1526,705,2231,PRESSURE_TRIGGER_COUPLED_STRONG
15G,2025-12-09,848,362,21,36,44,69,7,361,8,1462,759,2221,PRESSURE_TRIGGER_COUPLED_STRONG
12G,2025-10-24,810,193,11,47,428,104,2,180,11,1806,388,2194,PRESSURE_TRIGGER_COUPLED_STRONG
12G,2025-10-13,897,6,326,34,144,295,2,252,10,1650,530,2180,PRESSURE_TRIGGER_COUPLED_STRONG
12G,2025-12-17,761,501,23,32,38,51,6,151,18,1823,356,2179,PRESSURE_TRIGGER_COUPLED_STRONG
15G,2025-11-01,837,352,27,7,21,82,95,268,9,1337,839,2176,PRESSURE_TRIGGER_COUPLED_STRONG
12G,2025-12-16,753,501,24,35,40,56,4,136,18,1848,320,2168,PRESSURE_TRIGGER_COUPLED_STRONG
15G,2025-10-17,851,282,26,41,244,79,7,232,8,1667,501,2168,PRESSURE_TRIGGER_COUPLED_STRONG
15G,2025-11-07,798,415,24,31,41,78,7,242,12,1624,529,2153,PRESSURE_TRIGGER_COUPLED_STRONG
15G,2025-12-18,749,491,25,35,48,71,6,121,12,1866,284,2150,PRESSURE_TRIGGER_COUPLED_STRONG
iPhone11Pro,2025-12-17,751,454,23,31,139,75,8,65,11,1929,176,2105,PRESSURE_HEAVY
mini1,2025-10-13,759,492,161,4,2,39,15,55,7,1892,169,2061,PRESSURE_HEAVY
iPhone11Pro,2025-12-24,799,308,19,34,289,83,7,106,7,1808,247,2055,PRESSURE_TRIGGER_COUPLED_STRONG
iPhone11Pro,2025-11-30,758,388,22,33,121,164,7,65,9,1877,169,2046,PRESSURE_HEAVY
15G,2025-10-19,731,428,23,34,40,64,5,179,10,1640,393,2033,PRESSURE_TRIGGER_COUPLED_STRONG
15G,2025-11-19,761,353,21,37,41,71,7,276,9,1436,591,2027,PRESSURE_TRIGGER_COUPLED_STRONG
15G,2025-10-25,787,305,14,35,41,61,7,364,8,1252,765,2017,PRESSURE_TRIGGER_COUPLED_STRONG
15G,2025-11-14,735,395,27,33,44,62,5,217,9,1550,467,2017,PRESSURE_TRIGGER_COUPLED_STRONG
iPhone11Pro,2025-12-12,675,526,20,34,33,52,4,45,8,1890,118,2008,PRESSURE_HEAVY
iPhone11Pro,2025-11-05,715,441,22,29,36,138,9,74,15,1802,205,2007,PRESSURE_TRIGGER_COUPLED_STRONG
12G,2025-12-31,705,463,20,29,35,39,4,152,11,1664,338,2002,PRESSURE_TRIGGER_COUPLED_STRONG
15G,2025-11-25,770,330,16,29,38,65,7,326,7,1315,687,2002,PRESSURE_TRIGGER_COUPLED_STRONG
15G,2025-11-11,688,355,16,35,43,116,6,214,11,1520,468,1988,PRESSURE_TRIGGER_COUPLED_STRONG
15G,2025-10-05,777,266,18,35,42,108,8,345,6,1239,726,1965,PRESSURE_TRIGGER_COUPLED_STRONG
15G,2025-10-07,719,364,22,36,47,68,11,218,11,1474,491,1965,PRESSURE_TRIGGER_COUPLED_STRONG
12G,2025-12-15,660,484,28,32,46,61,4,49,18,1818,146,1964,PRESSURE_HEAVY
15G,2025-11-08,706,380,26,34,46,70,6,198,9,1526,432,1958,PRESSURE_TRIGGER_COUPLED_STRONG
